date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2021-07-01,12648,222.0,110.9071,0.8890999999999991,908.687,0.7419999999999618,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,17465.0,9812.0,7653.0,-6266.0,13919.0,884.0,13035.0,550.0,12485.0,3621.0,8864.0,245.0,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,-1.747,0.6836000000000126,1.38839999999999,-0.3265999999999991,1.375799999999998,-0.3944999999999936,907.945,0.0,907.945,0.0,907.945,1.799000000000092,906.146,0.0,906.146,0.0,906.146,-8.742000000000075,907.945,0.0,907.0454999999998,0.9853528810877011,902.223,13.878723461072806,7,3,2021,0
2021-08-01,10662,-1986.0,109.0786,-1.8285000000000051,908.687,0.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,17465.0,9812.0,7653.0,-6266.0,13919.0,884.0,13035.0,550.0,12485.0,3621.0,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,-1.747,0.6836000000000126,1.38839999999999,-0.3265999999999991,1.375799999999998,908.687,0.7419999999999618,907.945,0.0,907.945,0.0,907.945,1.799000000000092,906.146,0.0,906.146,0.0,908.1923333333334,0.4283938997386638,907.469,1.0643223197267186,904.6208333333334,12.037292634539437,8,3,2021,0
2021-09-01,11772,1110.0,106.547,-2.5315999999999974,908.687,0.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,17465.0,9812.0,7653.0,-6266.0,13919.0,884.0,13035.0,550.0,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,-1.747,0.6836000000000126,1.38839999999999,-0.3265999999999991,908.687,0.0,908.687,0.7419999999999618,907.945,0.0,907.945,0.0,907.945,1.799000000000092,906.146,0.0,908.4396666666667,0.4283938997386638,907.8925,0.9296226655310706,907.0186666666667,9.199416882038554,9,3,2021,0
2021-10-01,11209,-563.0,106.5692,0.022199999999998,913.601,4.913999999999987,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,17465.0,9812.0,7653.0,-6266.0,13919.0,884.0,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,-1.747,0.6836000000000126,1.38839999999999,908.687,0.0,908.687,0.0,908.687,0.7419999999999618,907.945,0.0,907.945,0.0,907.945,1.799000000000092,908.687,0.0,908.3160000000001,0.40641013800066705,909.4164999999999,3.437664310098996,10,4,2021,1
2021-11-01,10687,-522.0,105.3374,-1.231799999999993,913.601,0.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,17465.0,9812.0,7653.0,-6266.0,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,-1.747,0.6836000000000126,913.601,4.913999999999987,908.687,0.0,908.687,0.0,908.687,0.7419999999999618,907.945,0.0,907.945,0.0,910.3250000000002,2.8370992227977974,909.2586666666666,2.158133792640717,909.3092500000001,3.2672979140152565,11,4,2021,1
2021-12-01,10719,32.0,103.0028,-2.334600000000009,913.601,0.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,17465.0,9812.0,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,-1.747,913.601,0.0,913.601,4.913999999999987,908.687,0.0,908.687,0.0,908.687,0.7419999999999618,907.945,0.0,911.9630000000001,2.8370992227977974,910.2013333333334,2.6490044671421717,909.2019999999999,3.0834783782164696,12,4,2021,1
2022-01-01,10369,-350.0,100.2031,-2.799699999999987,905.104,-8.496999999999957,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,12704.0,-4761.0,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,3.14909999999999,913.601,0.0,913.601,0.0,913.601,4.913999999999987,908.687,0.0,908.687,0.0,908.687,0.7419999999999618,913.601,0.0,911.1440000000001,2.69150864763126,909.0947500000001,2.883634106284724,1,1,2022,0
2022-02-01,11789,1420.0,101.8391,1.6359999999999957,905.104,0.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,17869.0,5165.0,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,-1.0456999999999963,905.104,-8.496999999999957,913.601,0.0,913.601,0.0,913.601,4.913999999999987,908.687,0.0,908.687,0.0,910.7686666666667,4.905745237304242,910.5468333333333,3.5923863053602134,909.0079166666668,2.994074161267707,2,1,2022,0
2022-03-01,11347,-442.0,100.3969,-1.4421999999999997,905.104,0.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,18068.0,199.0,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,2.462199999999996,905.104,0.0,905.104,-8.496999999999957,913.601,0.0,913.601,0.0,913.601,4.913999999999987,908.687,0.0,907.9363333333334,4.9057452373042825,909.9496666666668,4.208372686316985,908.9210833333333,3.0979289110172203,3,1,2022,0
2022-04-01,10076,-1271.0,101.7524,1.3554999999999922,929.002,23.89799999999991,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,13301.0,-4767.0,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,-1.231799999999993,905.104,0.0,905.104,0.0,905.104,-8.496999999999957,913.601,0.0,913.601,0.0,913.601,4.913999999999987,905.104,0.0,909.3525,4.653998571150551,908.83425,3.195840425078328,4,2,2022,0
2022-05-01,10687,611.0,99.2145,-2.5378999999999934,929.002,0.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,14456.0,1155.0,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,-1.6184999999999974,929.002,23.89799999999991,905.104,0.0,905.104,0.0,905.104,-8.496999999999957,913.601,0.0,913.601,0.0,913.07,13.797516733093609,911.9193333333334,9.34686911574891,910.5889999999999,6.615030818303804,5,2,2022,0
2022-06-01,10545,-142.0,97.7505,-1.4639999999999986,929.002,0.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,13839.0,-617.0,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,1.3101999999999947,929.002,0.0,929.002,23.89799999999991,905.104,0.0,905.104,0.0,905.104,-8.496999999999957,913.601,0.0,921.0360000000001,13.79751673309355,914.4861666666666,11.715609321198098,912.34375,8.401531366083791,6,2,2022,0
2022-07-01,11261,716.0,98.3546,0.6041000000000025,928.551,-0.4509999999999081,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,14886.0,1047.0,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,0.8890999999999991,929.002,0.0,929.002,0.0,929.002,23.89799999999991,905.104,0.0,905.104,0.0,905.104,-8.496999999999957,929.002,0.0,917.053,13.089473679269162,914.0985000000001,9.523375752699623,7,3,2022,0
2022-08-01,13272,2011.0,99.2956,0.9409999999999884,928.551,0.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,15140.0,254.0,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,-1.8285000000000051,928.551,-0.4509999999999081,929.002,0.0,929.002,0.0,929.002,23.89799999999991,905.104,0.0,905.104,0.0,928.8516666666666,0.2603849714044846,920.9608333333332,12.283892223841441,915.7538333333333,10.199600819572398,8,3,2022,0
2022-09-01,9523,-3749.0,99.6988,0.4032000000000124,928.551,0.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,10888.0,-4252.0,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,-2.5315999999999974,928.551,0.0,928.551,-0.4509999999999081,929.002,0.0,929.002,0.0,929.002,23.89799999999991,905.104,0.0,928.7013333333334,0.2603849714045256,924.8686666666667,9.685190130656032,917.4091666666667,10.554172917359784,9,3,2022,0
2022-10-01,9719,196.0,101.6407,1.9418999999999895,955.728,27.176999999999907,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,14337.0,3449.0,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,0.022199999999998,928.551,0.0,928.551,0.0,928.551,-0.4509999999999081,929.002,0.0,929.002,0.0,929.002,23.89799999999991,928.551,2.5318274404923696e-07,928.7765,0.2470228740325179,919.0645,10.619360291459802,10,4,2022,1
2022-11-01,11086,1367.0,102.8896,1.248900000000006,955.728,0.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,13851.0,-486.0,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,-1.231799999999993,955.728,27.176999999999907,928.551,0.0,928.551,0.0,928.551,-0.4509999999999081,929.002,0.0,929.002,0.0,937.61,15.690648265766326,933.2308333333334,11.023530204384013,922.5750833333333,14.79235367255914,11,4,2022,1
2022-12-01,13786,2700.0,103.1889,0.2993000000000023,955.728,0.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,13331.0,-520.0,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,-2.334600000000009,955.728,0.0,955.728,27.176999999999907,928.551,0.0,928.551,0.0,928.551,-0.4509999999999081,929.002,0.0,946.669,15.69064826576621,937.6851666666666,13.97701008681654,926.0856666666667,17.26173478763411,12,4,2022,1
2023-01-01,13435,-351.0,104.3802,1.1912999999999982,975.017,19.2890000000001,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,14764.0,1433.0,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,-2.799699999999987,955.728,0.0,955.728,0.0,955.728,27.176999999999907,928.551,0.0,928.551,0.0,928.551,-0.4509999999999081,955.728,0.0,942.1394999999999,14.885455945328289,929.59625,18.71448890868956,1,1,2023,0
2023-02-01,12381,-1054.0,104.0332,-0.3470000000000084,975.017,0.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,13974.0,-790.0,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,1.6359999999999957,975.017,19.2890000000001,955.728,0.0,955.728,0.0,955.728,27.176999999999907,928.551,0.0,928.551,0.0,962.1576666666666,11.136509342398766,949.8838333333333,18.13459938810299,935.4223333333333,21.123894920347617,2,1,2023,0
2023-03-01,12957,576.0,104.454,0.4207999999999998,975.017,0.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,15420.0,1446.0,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,-1.4421999999999997,975.017,0.0,975.017,19.2890000000001,955.728,0.0,955.728,0.0,955.728,27.176999999999907,928.551,0.0,968.5873333333333,11.136509342398808,957.6281666666667,17.094189485523877,941.2484166666667,21.63672305661406,3,1,2023,0
2023-04-01,17642,4685.0,103.9657,-0.4882999999999953,988.014,12.996999999999955,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,12498.0,-2922.0,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,1.3554999999999922,975.017,0.0,975.017,0.0,975.017,19.2890000000001,955.728,0.0,955.728,0.0,955.728,27.176999999999907,975.017,0.0,965.3725,10.565020411733176,947.0745000000001,20.396534979786235,4,2,2023,0
2023-05-01,14695,-2947.0,106.2475,2.281800000000004,988.014,0.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,11537.0,-961.0,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,-2.5378999999999934,988.014,12.996999999999955,975.017,0.0,975.017,0.0,975.017,19.2890000000001,955.728,0.0,955.728,0.0,979.3493333333334,7.503821448657558,970.7534999999999,12.680602962806827,951.9921666666668,22.63430841095542,5,2,2023,0
2023-06-01,12005,-2690.0,107.1997,0.9522000000000048,988.014,0.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,12426.0,889.0,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,-1.4639999999999986,988.014,0.0,988.014,12.996999999999955,975.017,0.0,975.017,0.0,975.017,19.2890000000001,955.728,0.0,983.6816666666667,7.5038214486575985,976.1345000000001,11.852566823281455,956.9098333333333,23.57628711933144,6,2,2023,0
2023-07-01,11459,-546.0,108.1728,0.973099999999988,1018.384,30.370000000000005,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,12648.0,222.0,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,0.6041000000000025,988.014,0.0,988.014,0.0,988.014,12.996999999999955,975.017,0.0,975.017,0.0,975.017,19.2890000000001,988.014,0.0,981.5155000000001,7.118750079919838,961.8275,23.37962425819463,7,3,2023,0
